eDeviceType,eTeleCommType,unDeviceId,ulTimeStamp,eServiceId,eActionType,eRegionId,ePayloadType,eCommId,usDbVer,usHwVer,usSwVer,ulPayloadLength,ulTxTimeStampL1,ulTxTimeStampL2,ulTxTimeStampL3,unTxDeviceIdL1,unTxDeviceIdL2,unTxDeviceIdL3,usTxSwVerL1,usTxSwVerL2,usTxSwVerL3,usTxHwVerL1,usTxHwVerL2,usTxHwVerL3,unRxTargetDeviceId,usTxFreq,ucTxPwr,ucTxBw,ucScs,ucMcs,usTxRatio,nTxLatitude,nTxLongitude,nTxAttitude,unSeqNum,unContCnt,unTxVehicleSpeed,unTxVehicleHeading,unTotalPacketCrc32,ulRxTimeStampL1,ulRxTimeStampL2,ulRxTimeStampL3,ulLatencyL1(us),ulLatencyL2(us),ulLatencyL3(us),unRxDeviceIdL1,unRxDeviceIdL2,unRxDeviceIdL3,usRxSwVerL1,usRxSwVerL2,usRxSwVerL3,usRxHwVerL1,usRxHwVerL2,usRxHwVerL3,unRxVehicleSpeed,unRxVehicleHeading,unTotalCommDevCnt,nRssi,ucRcpi,eRsvLevel,usCommDistance,nRxLatitude,nRxLongitude,nRxAttitude,ucErrIndicator,ulTotalPacketCnt,ulTotalErrCnt,unPdr(percent),unPer(percent)
1,31,23120008,2024110712533190626,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533184858,2022042902503792463,2024110712533190626,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.773208,3378,78,0,55,0x3440acb4,2024110712533185674,2022042902495591768,2024110712533189119,816,-8200695,-1507,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.397640,0,3317,60,98.194,1.806
1,31,23120008,2024110712533195635,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533189862,2022042902503797474,2024110712533195635,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.774472,3379,79,0,55,0x58ad8c3c,2024110712533190872,2022042902495596961,2024110712533194158,1010,-8200513,-1477,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-64,37,0,52.738854,36.730104,127.439728,103.398096,0,3318,60,98.194,1.806
1,31,23120008,2024110712533200646,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533194863,2022042902503802486,2024110712533200646,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.775136,3380,80,0,55,0x1b8c67e8,2024110712533195573,2022042902495601656,2024110712533199197,710,-8200830,-1449,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.398304,0,3319,60,98.195,1.805
1,31,23120008,2024110712533205657,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533199875,2022042902503807501,2024110712533205657,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.776000,3381,81,0,55,0xfbe6f78f,2024110712533200575,2022042902495606668,2024110712533204236,700,-8200833,-1421,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.398896,0,3320,60,98.195,1.805
1,31,23120008,2024110712533210668,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533204903,2022042902503812509,2024110712533210668,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.777352,3382,82,0,55,0xaf34f653,2024110712533206080,2022042902495612171,2024110712533209279,1177,-8200338,-1389,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.399264,0,3321,60,98.196,1.804
1,31,23120008,2024110712533215676,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533209916,2022042902503817513,2024110712533215676,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.778112,3383,83,0,55,0x9a20634,2024110712533210785,2022042902495616877,2024110712533214320,869,-8200636,-1356,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.399888,0,3322,60,98.196,1.804
1,31,23120008,2024110712533220689,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533214918,2022042902503822519,2024110712533220689,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.779152,3384,84,0,55,0x390d3282,2024110712533215286,2022042902495621378,2024110712533218351,368,-8201141,-2338,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.738854,36.730104,127.439728,103.399968,0,3323,60,98.197,1.803
1,31,23120008,2024110712533225699,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533219946,2022042902503827533,2024110712533225699,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.780008,3385,85,0,55,0xe85740e8,2024110712533220681,2022042902495626770,2024110712533224403,735,-8200763,-1296,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.400160,0,3324,60,98.197,1.803
1,31,23120008,2024110712533230713,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533224947,2022042902503832544,2024110712533230713,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.781312,3386,86,0,55,0x1dabd0b7,2024110712533226077,2022042902495632171,2024110712533229444,1130,-8200373,-1269,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.400416,0,3325,60,98.198,1.802
1,31,23120008,2024110712533235727,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533229971,2022042902503837553,2024110712533235727,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.782816,3387,87,0,55,0x70beb2e3,2024110712533230576,2022042902495636669,2024110712533234500,605,-8200884,-1227,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.400912,0,3326,60,98.199,1.801
1,31,23120008,2024110712533240741,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533234972,2022042902503842561,2024110712533240741,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.783784,3388,88,0,55,0x1ead9f1f,2024110712533235478,2022042902495641570,2024110712533238511,506,-8200991,-2230,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.401200,0,3327,60,98.199,1.801
1,31,23120008,2024110712533245753,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533239995,2022042902503847574,2024110712533245753,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.784600,3389,89,0,55,0xa4c152a9,2024110712533240476,2022042902495646567,2024110712533243549,481,-8201007,-2204,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.401504,0,3328,60,98.200,1.800
1,31,23120008,2024110712533250765,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533244997,2022042902503852589,2024110712533250765,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.785688,3390,90,0,55,0xaf2a5f78,2024110712533245775,2022042902495651864,2024110712533249589,778,-8200725,-1176,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.402016,0,3329,60,98.200,1.800
1,31,23120008,2024110712533255776,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533250046,2022042902503857595,2024110712533255776,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.786136,3391,91,0,55,0xfde6db71,2024110712533250376,2022042902495656465,2024110712533253618,330,-8201130,-2158,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.402712,0,3330,60,98.201,1.799
1,31,23120008,2024110712533260789,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533254954,2022042902503862604,2024110712533260789,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.787128,3392,92,0,55,0x8db04664,2024110712533255577,2022042902495661667,2024110712533258653,623,-8200937,-2136,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.738854,36.730104,127.439728,103.402872,0,3331,60,98.201,1.799
1,31,23120008,2024110712533265800,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533259975,2022042902503867620,2024110712533265800,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.788792,3393,93,0,55,0x6a9432de,2024110712533260777,2022042902495666866,2024110712533264711,802,-8200754,-1089,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.403216,0,3332,60,98.202,1.798
1,31,23120008,2024110712533270814,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533265018,2022042902503872630,2024110712533270814,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.789576,3394,94,0,55,0xa571cba2,2024110712533265478,2022042902495671567,2024110712533268723,460,-8201063,-2091,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.403464,0,3333,60,98.202,1.798
1,31,23120008,2024110712533275825,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533270049,2022042902503877641,2024110712533275825,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.790240,3395,95,0,55,0x920f6999,2024110712533271074,2022042902495677165,2024110712533274775,1025,-8200476,-1050,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.403544,0,3334,60,98.203,1.797
1,31,23120008,2024110712533280839,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533275063,2022042902503882652,2024110712533280839,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.790896,3396,96,0,55,0xe9c94cb,2024110712533276075,2022042902495682166,2024110712533279816,1012,-8200486,-1023,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.403768,0,3335,60,98.203,1.797
1,31,23120008,2024110712533285850,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533280064,2022042902503887659,2024110712533285850,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.792272,3397,97,0,55,0xf83069c,2024110712533280876,2022042902495686966,2024110712533283868,812,-8200693,-1982,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.403920,0,3336,60,98.204,1.796
1,31,23120008,2024110712533290881,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533285078,2022042902503892684,2024110712533290881,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.792784,3398,98,0,55,0xf3df94ce,2024110712533285873,2022042902495691967,2024110712533288894,795,-8200717,-1987,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.404200,0,3337,60,98.204,1.796
1,31,23120008,2024110712533295893,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533290090,2022042902503897697,2024110712533295893,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.793280,3399,99,0,55,0x7210506c,2024110712533291179,2022042902495697270,2024110712533294951,1089,-8200427,-942,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.738854,36.730104,127.439728,103.404472,0,3338,60,98.205,1.795
1,31,23120008,2024110712533300924,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533295101,2022042902503902732,2024110712533300924,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.794168,3400,100,0,55,0xf5293c79,2024110712533295573,2022042902495701657,2024110712533298969,472,-8201075,-1955,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.738854,36.730104,127.439728,103.404696,0,3339,60,98.205,1.795
1,31,23120008,2024110712533305936,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533300105,2022042902503907738,2024110712533305936,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.794960,3401,1,0,55,0x6f119d50,2024110712533301275,2022042902495707365,2024110712533305017,1170,-8200373,-919,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.404792,0,3340,60,98.206,1.794
1,31,23120008,2024110712533310952,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533305105,2022042902503912752,2024110712533310952,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.795704,3402,2,0,55,0x23af5a53,2024110712533306278,2022042902495712368,2024110712533310058,1173,-8200384,-894,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.738854,36.730104,127.439728,103.405152,0,3341,60,98.206,1.794
1,31,23120008,2024110712533315964,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533310128,2022042902503917767,2024110712533315964,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.796992,3403,3,0,55,0x2c235ce5,2024110712533310580,2022042902495716675,2024110712533314090,452,-8201092,-1874,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.738854,36.730104,127.439728,103.405528,0,3342,60,98.207,1.793
1,31,23120008,2024110712533320995,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533315185,2022042902503922822,2024110712533320995,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.797680,3404,4,0,55,0xe435c648,2024110712533315878,2022042902495721969,2024110712533319133,693,-8200853,-1862,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.738854,36.730104,127.439728,103.405608,0,3343,60,98.207,1.793
1,31,23120008,2024110712533326005,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533320208,2022042902503927820,2024110712533326005,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.798600,3405,5,0,55,0x711eb109,2024110712533320772,2022042902495726863,2024110712533324176,564,-8200957,-1829,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.405944,0,3344,60,98.208,1.792
1,31,23120008,2024110712533331014,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533325234,2022042902503932827,2024110712533331014,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.799040,3406,6,0,55,0x7170ee5e,2024110712533325676,2022042902495731765,2024110712533329215,442,-8201062,-1799,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.406112,0,3345,60,98.209,1.791
1,31,23120008,2024110712533336022,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533330243,2022042902503937833,2024110712533336022,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.799416,3407,7,0,55,0x5b142fa1,2024110712533331085,2022042902495737180,2024110712533334254,842,-8200653,-1768,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.406416,0,3346,60,98.209,1.791
1,31,23120008,2024110712533341031,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533335201,2022042902503942837,2024110712533341031,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.800928,3408,8,0,55,0x88ef9807,2024110712533336275,2022042902495742370,2024110712533339289,1074,-8200467,-1742,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.406544,0,3347,60,98.210,1.790
1,31,23120008,2024110712533346039,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533340219,2022042902503947827,2024110712533346039,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.801080,3409,9,0,55,0x9f9a37ad,2024110712533341385,2022042902495747478,2024110712533344324,1166,-8200349,-1715,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.406560,0,3348,60,98.210,1.790
1,31,23120008,2024110712533351050,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533345270,2022042902503952842,2024110712533351050,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.801856,3410,10,0,55,0xd9911df3,2024110712533345774,2022042902495751868,2024110712533349357,504,-8200974,-1693,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.406688,0,3349,60,98.211,1.789
1,31,23120008,2024110712533356060,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533350185,2022042902503957839,2024110712533356060,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.802400,3411,11,0,55,0xe834e144,2024110712533351078,2022042902495757171,2024110712533354394,893,-8200668,-1666,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.738854,36.730104,127.439728,103.406584,0,3350,60,98.211,1.789
1,31,23120008,2024110712533361071,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533355209,2022042902503962855,2024110712533361071,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.803152,3412,12,0,55,0xecf7418b,2024110712533356174,2022042902495762267,2024110712533359445,965,-8200588,-1626,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.406704,0,3351,60,98.212,1.788
1,31,23120008,2024110712533366081,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533360211,2022042902503967857,2024110712533366081,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.803640,3413,13,0,55,0xc37f608f,2024110712533360982,2022042902495767078,2024110712533364467,771,-8200779,-1614,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.406800,0,3352,60,98.212,1.788
1,31,23120008,2024110712533371110,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533365237,2022042902503972889,2024110712533371110,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.804144,3414,14,0,55,0xc995099d,2024110712533365976,2022042902495772072,2024110712533369506,739,-8200817,-1604,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-59,42,0,52.738854,36.730104,127.439728,103.406800,0,3353,60,98.213,1.787
1,31,23120008,2024110712533376120,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533370282,2022042902503977914,2024110712533376120,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.804648,3415,15,0,55,0x708610ee,2024110712533371277,2022042902495777370,2024110712533374550,995,-8200544,-1570,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.406976,0,3354,60,98.213,1.787
1,31,23120008,2024110712533381129,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533375287,2022042902503982915,2024110712533381129,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.805176,3416,16,0,55,0x562bd857,2024110712533375675,2022042902495781767,2024110712533379591,388,-8201148,-1538,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.406984,0,3355,60,98.214,1.786
1,31,23120008,2024110712533386139,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533380311,2022042902503987910,2024110712533386139,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.805696,3417,17,0,55,0x4b513771,2024110712533381377,2022042902495787469,2024110712533384635,1066,-8200441,-1504,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.407128,0,3356,60,98.214,1.786
1,31,23120008,2024110712533391150,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533385329,2022042902503992920,2024110712533391150,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.806648,3418,18,0,55,0xd59ad7d7,2024110712533385972,2022042902495792066,2024110712533389677,643,-8200854,-1473,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-59,42,0,52.738854,36.730104,127.439728,103.407016,0,3357,60,98.215,1.785
1,31,23120008,2024110712533396162,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533390345,2022042902503997936,2024110712533396162,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.806824,3419,19,0,55,0xefd512f4,2024110712533391275,2022042902495797366,2024110712533394715,930,-8200570,-1447,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.407040,0,3358,60,98.215,1.785
1,31,23120008,2024110712533401175,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533395350,2022042902504002944,2024110712533401175,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.807120,3420,20,0,55,0x4608a4aa,2024110712533395671,2022042902495801757,2024110712533398750,321,-8201187,-2425,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.738854,36.730104,127.439728,103.407216,0,3359,60,98.216,1.784
1,31,23120008,2024110712533406185,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533400343,2022042902504007969,2024110712533406185,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.807320,3421,21,0,55,0xf1dc0b0a,2024110712533401173,2022042902495807265,2024110712533404796,830,-8200704,-1389,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.407184,0,3360,60,98.216,1.784
1,31,23120008,2024110712533411195,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533405374,2022042902504012963,2024110712533411195,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.808392,3422,22,0,55,0x87499ebb,2024110712533406077,2022042902495812169,2024110712533409836,703,-8200794,-1359,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.738854,36.730104,127.439728,103.407208,0,3361,60,98.217,1.783
1,31,23120008,2024110712533416204,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533410411,2022042902504017980,2024110712533416204,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.808720,3423,23,0,55,0xbe9ce86a,2024110712533411579,2022042902495817673,2024110712533414879,1168,-8200307,-1325,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.407296,0,3362,60,98.217,1.783
1,31,23120008,2024110712533421212,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533415334,2022042902504022970,2024110712533421212,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.808776,3424,24,0,55,0xbcc9de6a,2024110712533415980,2022042902495822073,2024110712533418913,646,-8200897,-2299,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-128,0,0,52.738854,36.730104,127.439728,103.407592,0,3363,60,98.218,1.782
